longitude,latitude,timestamp
-74.2585,40.5974,2023-12-05T14:33:26Z
-74.25853,40.59739,2023-12-05T14:33:26Z
-74.25873,40.59738,2023-12-05T14:33:27Z
-74.25896,40.59736,2023-12-05T14:33:28Z
-74.25918,40.59734,2023-12-05T14:33:29Z
-74.25942,40.59732,2023-12-05T14:33:30Z
-74.25967,40.59729,2023-12-05T14:33:32Z
-74.25987,40.59726,2023-12-05T14:33:33Z
-74.26009,40.59723,2023-12-05T14:33:34Z
-74.26032,40.59719,2023-12-05T14:33:35Z
-74.2608,40.59711,2023-12-05T14:33:37Z
-74.26091,40.59709,2023-12-05T14:33:38Z
-74.26163,40.59696,2023-12-05T14:33:42Z
-74.26191,40.59692,2023-12-05T14:33:43Z
-74.26281,40.59676,2023-12-05T14:33:48Z
-74.26337,40.59666,2023-12-05T14:33:51Z
-74.26337,40.59666,2023-12-05T14:33:51Z
-74.26297,40.59536,2023-12-05T14:34:00Z
-74.26294,40.59526,2023-12-05T14:34:00Z
-74.26286,40.59503,2023-12-05T14:34:02Z
-74.26286,40.59503,2023-12-05T14:34:02Z
-74.26286,40.59503,2023-12-05T14:34:02Z
-74.26282,40.59491,2023-12-05T14:34:03Z
-74.2628,40.59484,2023-12-05T14:34:03Z
-74.26275,40.59469,2023-12-05T14:34:04Z
-74.26275,40.59469,2023-12-05T14:34:04Z
-74.26275,40.59469,2023-12-05T14:34:04Z
-74.26256,40.59409,2023-12-05T14:34:08Z
-74.26184,40.59187,2023-12-05T14:34:24Z
-74.26159,40.59101,2023-12-05T14:34:30Z
-74.26153,40.59085,2023-12-05T14:34:31Z
-74.26149,40.5907,2023-12-05T14:34:32Z
-74.26232,40.59054,2023-12-05T14:34:36Z
-74.26232,40.59054,2023-12-05T14:34:36Z
-74.26149,40.5907,2023-12-05T14:34:40Z
-74.26153,40.59085,2023-12-05T14:34:41Z
-74.26159,40.59101,2023-12-05T14:34:42Z
-74.26184,40.59187,2023-12-05T14:34:48Z
-74.26256,40.59409,2023-12-05T14:35:04Z
-74.2628,40.59484,2023-12-05T14:35:09Z
-74.26282,40.59491,2023-12-05T14:35:09Z
-74.26294,40.59526,2023-12-05T14:35:12Z
-74.26297,40.59536,2023-12-05T14:35:12Z
-74.26337,40.59666,2023-12-05T14:35:21Z
-74.26337,40.59666,2023-12-05T14:35:21Z
-74.26446,40.59648,2023-12-05T14:35:27Z
-74.26463,40.59645,2023-12-05T14:35:28Z
-74.26608,40.5962,2023-12-05T14:35:35Z
-74.26691,40.59606,2023-12-05T14:35:40Z
-74.26711,40.59602,2023-12-05T14:35:41Z
-74.26713,40.59602,2023-12-05T14:35:41Z
-74.26771,40.59592,2023-12-05T14:35:44Z
-74.26771,40.59592,2023-12-05T14:35:44Z
-74.26761,40.59558,2023-12-05T14:35:46Z
-74.26761,40.59558,2023-12-05T14:35:46Z
-74.26761,40.59558,2023-12-05T14:35:46Z
-74.26771,40.59592,2023-12-05T14:35:48Z
-74.26771,40.59592,2023-12-05T14:35:48Z
-74.26713,40.59602,2023-12-05T14:35:51Z
-74.26711,40.59602,2023-12-05T14:35:52Z
-74.26691,40.59606,2023-12-05T14:35:53Z
-74.26608,40.5962,2023-12-05T14:35:57Z
-74.26463,40.59645,2023-12-05T14:36:04Z
-74.26446,40.59648,2023-12-05T14:36:05Z
-74.26337,40.59666,2023-12-05T14:36:11Z
-74.26281,40.59676,2023-12-05T14:36:14Z
-74.26191,40.59692,2023-12-05T14:36:19Z
-74.26163,40.59696,2023-12-05T14:36:20Z
-74.26091,40.59709,2023-12-05T14:36:24Z
-74.2608,40.59711,2023-12-05T14:36:24Z
-74.26032,40.59719,2023-12-05T14:36:27Z
-74.26009,40.59723,2023-12-05T14:36:28Z
-74.25987,40.59726,2023-12-05T14:36:29Z
-74.25967,40.59729,2023-12-05T14:36:30Z
-74.25942,40.59732,2023-12-05T14:36:31Z
-74.25918,40.59734,2023-12-05T14:36:33Z
-74.25896,40.59736,2023-12-05T14:36:34Z
-74.25873,40.59738,2023-12-05T14:36:35Z
-74.25853,40.59739,2023-12-05T14:36:36Z
-74.2585,40.5974,2023-12-05T14:36:36Z
-74.2583,40.59741,2023-12-05T14:36:37Z
-74.25811,40.59741,2023-12-05T14:36:38Z
-74.25791,40.59741,2023-12-05T14:36:39Z
-74.25759,40.59741,2023-12-05T14:36:41Z
-74.25744,40.59741,2023-12-05T14:36:42Z
-74.25741,40.59741,2023-12-05T14:36:42Z
-74.25703,40.5974,2023-12-05T14:36:44Z
-74.25681,40.59738,2023-12-05T14:36:45Z
-74.25664,40.59736,2023-12-05T14:36:46Z
-74.25632,40.59727,2023-12-05T14:36:47Z
-74.25606,40.59717,2023-12-05T14:36:49Z
-74.2559,40.5971,2023-12-05T14:36:50Z
-74.25508,40.59678,2023-12-05T14:36:54Z
-74.25489,40.59668,2023-12-05T14:36:56Z
-74.25424,40.59636,2023-12-05T14:36:59Z
-74.25403,40.59625,2023-12-05T14:37:01Z
-74.25383,40.59615,2023-12-05T14:37:02Z
-74.2538,40.59613,2023-12-05T14:37:02Z
-74.25376,40.59611,2023-12-05T14:37:02Z
-74.25325,40.59591,2023-12-05T14:37:05Z
-74.2531,40.59587,2023-12-05T14:37:06Z
-74.25305,40.59585,2023-12-05T14:37:06Z
-74.25282,40.59579,2023-12-05T14:37:08Z
-74.25263,40.59573,2023-12-05T14:37:09Z
-74.25253,40.5957,2023-12-05T14:37:09Z
-74.25244,40.59567,2023-12-05T14:37:10Z
-74.25232,40.59564,2023-12-05T14:37:10Z
-74.25211,40.59558,2023-12-05T14:37:12Z
-74.252,40.59555,2023-12-05T14:37:12Z
-74.25189,40.59552,2023-12-05T14:37:13Z
-74.2517,40.59546,2023-12-05T14:37:14Z
-74.25161,40.59543,2023-12-05T14:37:14Z
-74.25156,40.59542,2023-12-05T14:37:15Z
-74.25151,40.59541,2023-12-05T14:37:15Z
-74.25129,40.59534,2023-12-05T14:37:16Z
-74.25126,40.59533,2023-12-05T14:37:16Z
-74.25115,40.5953,2023-12-05T14:37:17Z
-74.251,40.59526,2023-12-05T14:37:18Z
-74.25077,40.59518,2023-12-05T14:37:19Z
-74.25066,40.59513,2023-12-05T14:37:19Z
-74.2505,40.59506,2023-12-05T14:37:20Z
-74.25035,40.59498,2023-12-05T14:37:21Z
-74.24988,40.59473,2023-12-05T14:37:24Z
-74.2495,40.5945,2023-12-05T14:37:27Z
-74.24881,40.59409,2023-12-05T14:37:31Z
-74.24859,40.59398,2023-12-05T14:37:32Z
-74.24794,40.59384,2023-12-05T14:37:36Z
-74.24791,40.59384,2023-12-05T14:37:36Z
-74.24702,40.59363,2023-12-05T14:37:41Z
-74.24616,40.59342,2023-12-05T14:37:45Z
-74.24591,40.59335,2023-12-05T14:37:47Z
-74.24541,40.59321,2023-12-05T14:37:49Z
-74.24527,40.59317,2023-12-05T14:37:50Z
-74.24474,40.5931,2023-12-05T14:37:53Z
-74.24434,40.5931,2023-12-05T14:37:55Z
-74.24388,40.59309,2023-12-05T14:37:57Z
-74.24344,40.59309,2023-12-05T14:37:59Z
-74.2429,40.59309,2023-12-05T14:38:02Z
-74.2426,40.59309,2023-12-05T14:38:04Z
-74.24251,40.59309,2023-12-05T14:38:04Z
-74.24222,40.59309,2023-12-05T14:38:06Z
-74.24174,40.59308,2023-12-05T14:38:08Z
-74.24152,40.59308,2023-12-05T14:38:09Z
-74.24114,40.59308,2023-12-05T14:38:11Z
-74.2408,40.59308,2023-12-05T14:38:13Z
-74.24044,40.59308,2023-12-05T14:38:15Z
-74.23953,40.59308,2023-12-05T14:38:19Z
-74.23915,40.5931,2023-12-05T14:38:21Z
-74.23893,40.59311,2023-12-05T14:38:22Z
-74.23786,40.59327,2023-12-05T14:38:28Z
-74.2374,40.59335,2023-12-05T14:38:30Z
-74.23704,40.59344,2023-12-05T14:38:32Z
-74.23696,40.59346,2023-12-05T14:38:33Z
-74.23668,40.59353,2023-12-05T14:38:34Z
-74.23641,40.59358,2023-12-05T14:38:36Z
-74.23613,40.59363,2023-12-05T14:38:37Z
-74.23587,40.59365,2023-12-05T14:38:38Z
-74.23558,40.59367,2023-12-05T14:38:40Z
-74.23526,40.59367,2023-12-05T14:38:41Z
-74.23493,40.59366,2023-12-05T14:38:43Z
-74.23461,40.59362,2023-12-05T14:38:45Z
-74.2343,40.59358,2023-12-05T14:38:46Z
-74.23399,40.59352,2023-12-05T14:38:48Z
-74.23366,40.59344,2023-12-05T14:38:50Z
-74.23355,40.59341,2023-12-05T14:38:50Z
-74.23344,40.59337,2023-12-05T14:38:51Z
-74.23331,40.59333,2023-12-05T14:38:52Z
-74.23295,40.59314,2023-12-05T14:38:54Z
-74.23279,40.59306,2023-12-05T14:38:55Z
-74.23262,40.59297,2023-12-05T14:38:56Z
-74.23245,40.59288,2023-12-05T14:38:57Z
-74.23245,40.59288,2023-12-05T14:38:57Z
-74.23203,40.59272,2023-12-05T14:38:59Z
-74.23155,40.59251,2023-12-05T14:39:02Z
-74.23133,40.59241,2023-12-05T14:39:03Z
-74.23111,40.59231,2023-12-05T14:39:05Z
-74.23088,40.59219,2023-12-05T14:39:06Z
-74.23063,40.59207,2023-12-05T14:39:08Z
-74.23035,40.59192,2023-12-05T14:39:09Z
-74.23026,40.59187,2023-12-05T14:39:10Z
-74.23026,40.59187,2023-12-05T14:39:10Z
-74.23026,40.59187,2023-12-05T14:39:10Z
-74.23024,40.59186,2023-12-05T14:39:10Z
-74.23016,40.59182,2023-12-05T14:39:10Z
-74.23007,40.59178,2023-12-05T14:39:11Z
-74.22997,40.59175,2023-12-05T14:39:12Z
-74.22987,40.59172,2023-12-05T14:39:12Z
-74.22978,40.5917,2023-12-05T14:39:13Z
-74.22969,40.59168,2023-12-05T14:39:13Z
-74.22961,40.59167,2023-12-05T14:39:13Z
-74.2295,40.59167,2023-12-05T14:39:14Z
-74.22941,40.59168,2023-12-05T14:39:14Z
-74.22932,40.59169,2023-12-05T14:39:15Z
-74.22924,40.59172,2023-12-05T14:39:15Z
-74.22917,40.59174,2023-12-05T14:39:16Z
-74.2291,40.59177,2023-12-05T14:39:16Z
-74.22903,40.59182,2023-12-05T14:39:17Z
-74.22898,40.59186,2023-12-05T14:39:17Z
-74.22893,40.5919,2023-12-05T14:39:17Z
-74.22888,40.59196,2023-12-05T14:39:18Z
-74.22884,40.59202,2023-12-05T14:39:18Z
-74.22881,40.59209,2023-12-05T14:39:19Z
-74.22878,40.59217,2023-12-05T14:39:19Z
-74.22877,40.59226,2023-12-05T14:39:20Z
-74.22876,40.59234,2023-12-05T14:39:21Z
-74.22877,40.59243,2023-12-05T14:39:21Z
-74.22882,40.59285,2023-12-05T14:39:24Z
-74.22886,40.59319,2023-12-05T14:39:26Z
-74.22888,40.59334,2023-12-05T14:39:27Z
-74.22888,40.59341,2023-12-05T14:39:28Z
-74.22888,40.59349,2023-12-05T14:39:28Z
-74.22887,40.59356,2023-12-05T14:39:29Z
-74.22885,40.59362,2023-12-05T14:39:29Z
-74.22883,40.59368,2023-12-05T14:39:30Z
-74.2288,40.59374,2023-12-05T14:39:30Z
-74.22876,40.5938,2023-12-05T14:39:30Z
-74.22872,40.59386,2023-12-05T14:39:31Z
-74.22866,40.59391,2023-12-05T14:39:31Z
-74.22859,40.59396,2023-12-05T14:39:32Z
-74.22851,40.594,2023-12-05T14:39:32Z
-74.22843,40.59404,2023-12-05T14:39:33Z
-74.22834,40.59407,2023-12-05T14:39:33Z
-74.22825,40.59409,2023-12-05T14:39:34Z
-74.22816,40.5941,2023-12-05T14:39:34Z
-74.22807,40.5941,2023-12-05T14:39:35Z
-74.22797,40.59409,2023-12-05T14:39:35Z
-74.22788,40.59408,2023-12-05T14:39:36Z
-74.22778,40.59406,2023-12-05T14:39:36Z
-74.22769,40.59402,2023-12-05T14:39:37Z
-74.2276,40.59398,2023-12-05T14:39:37Z
-74.22753,40.59393,2023-12-05T14:39:38Z
-74.22747,40.59388,2023-12-05T14:39:38Z
-74.22742,40.59382,2023-12-05T14:39:39Z
-74.22737,40.59376,2023-12-05T14:39:39Z
-74.22734,40.5937,2023-12-05T14:39:40Z
-74.22732,40.59363,2023-12-05T14:39:40Z
-74.2273,40.59357,2023-12-05T14:39:40Z
-74.22729,40.59351,2023-12-05T14:39:41Z
-74.2273,40.59345,2023-12-05T14:39:41Z
-74.22731,40.59338,2023-12-05T14:39:42Z
-74.22733,40.59332,2023-12-05T14:39:42Z
-74.22736,40.59326,2023-12-05T14:39:43Z
-74.2274,40.5932,2023-12-05T14:39:43Z
-74.22745,40.59314,2023-12-05T14:39:43Z
-74.2275,40.59309,2023-12-05T14:39:44Z
-74.22755,40.59305,2023-12-05T14:39:44Z
-74.22761,40.59301,2023-12-05T14:39:45Z
-74.22769,40.59297,2023-12-05T14:39:45Z
-74.22777,40.59294,2023-12-05T14:39:46Z
-74.22787,40.59291,2023-12-05T14:39:46Z
-74.22797,40.5929,2023-12-05T14:39:47Z
-74.22809,40.59288,2023-12-05T14:39:47Z
-74.2282,40.59288,2023-12-05T14:39:48Z
-74.22833,40.59288,2023-12-05T14:39:48Z
-74.22846,40.59288,2023-12-05T14:39:49Z
-74.22859,40.5929,2023-12-05T14:39:50Z
-74.22872,40.59293,2023-12-05T14:39:50Z
-74.22886,40.59296,2023-12-05T14:39:51Z
-74.229,40.593,2023-12-05T14:39:52Z
-74.22912,40.59304,2023-12-05T14:39:53Z
-74.22922,40.59308,2023-12-05T14:39:53Z
-74.22941,40.59316,2023-12-05T14:39:54Z
-74.2296,40.59324,2023-12-05T14:39:55Z
-74.22969,40.59328,2023-12-05T14:39:56Z
-74.22976,40.59331,2023-12-05T14:39:56Z
-74.22989,40.59338,2023-12-05T14:39:57Z
-74.23001,40.59343,2023-12-05T14:39:58Z
-74.23009,40.59347,2023-12-05T14:39:58Z
-74.23013,40.59349,2023-12-05T14:39:59Z
-74.23052,40.5937,2023-12-05T14:40:01Z
-74.23058,40.59373,2023-12-05T14:40:01Z
-74.23064,40.59376,2023-12-05T14:40:02Z
-74.23076,40.59382,2023-12-05T14:40:02Z
-74.2309,40.59389,2023-12-05T14:40:03Z
-74.23106,40.59396,2023-12-05T14:40:04Z
-74.23158,40.59416,2023-12-05T14:40:07Z
-74.23158,40.59416,2023-12-05T14:40:07Z
-74.23202,40.59437,2023-12-05T14:40:10Z
-74.23221,40.59448,2023-12-05T14:40:11Z
-74.23221,40.59448,2023-12-05T14:40:11Z
-74.23239,40.59459,2023-12-05T14:40:12Z
-74.23251,40.59467,2023-12-05T14:40:13Z
-74.23261,40.59474,2023-12-05T14:40:14Z
-74.23274,40.59488,2023-12-05T14:40:15Z
-74.23284,40.595,2023-12-05T14:40:16Z
-74.23292,40.59512,2023-12-05T14:40:17Z
-74.23297,40.59523,2023-12-05T14:40:17Z
-74.233,40.59535,2023-12-05T14:40:18Z
-74.23301,40.59546,2023-12-05T14:40:19Z
-74.233,40.59556,2023-12-05T14:40:20Z
-74.23297,40.59566,2023-12-05T14:40:20Z
-74.23291,40.59578,2023-12-05T14:40:21Z
-74.23282,40.59594,2023-12-05T14:40:22Z
-74.23245,40.59651,2023-12-05T14:40:27Z
-74.2323,40.59677,2023-12-05T14:40:29Z
-74.23217,40.59699,2023-12-05T14:40:30Z
-74.23206,40.59719,2023-12-05T14:40:32Z
-74.23149,40.59827,2023-12-05T14:40:39Z
-74.23085,40.59955,2023-12-05T14:40:48Z
-74.23027,40.60055,2023-12-05T14:40:56Z
-74.23012,40.60082,2023-12-05T14:40:58Z
-74.22843,40.60367,2023-12-05T14:41:19Z
-74.2276,40.60503,2023-12-05T14:41:29Z
-74.22617,40.6074,2023-12-05T14:41:46Z
-74.22592,40.6078,2023-12-05T14:41:49Z
-74.22454,40.61009,2023-12-05T14:42:06Z
-74.22374,40.61141,2023-12-05T14:42:15Z
-74.22088,40.61614,2023-12-05T14:42:50Z
-74.22081,40.61625,2023-12-05T14:42:51Z
-74.21697,40.62259,2023-12-05T14:43:37Z
-74.2168,40.62287,2023-12-05T14:43:40Z
-74.2168,40.62287,2023-12-05T14:43:40Z
-74.21623,40.62379,2023-12-05T14:43:46Z
-74.21502,40.62583,2023-12-05T14:44:01Z
-74.21381,40.62785,2023-12-05T14:44:16Z
-74.2134,40.6285,2023-12-05T14:44:21Z
-74.21312,40.62892,2023-12-05T14:44:24Z
-74.21267,40.62962,2023-12-05T14:44:29Z
-74.21173,40.63106,2023-12-05T14:44:40Z
-74.21151,40.63141,2023-12-05T14:44:43Z
-74.2111,40.63204,2023-12-05T14:44:47Z
-74.21058,40.63288,2023-12-05T14:44:53Z
-74.20886,40.63568,2023-12-05T14:45:14Z
-74.20829,40.63663,2023-12-05T14:45:21Z
-74.20754,40.63799,2023-12-05T14:45:31Z
-74.20697,40.63902,2023-12-05T14:45:38Z
-74.20647,40.63989,2023-12-05T14:45:45Z
-74.2059,40.64086,2023-12-05T14:45:52Z
-74.20538,40.6417,2023-12-05T14:45:58Z
-74.20438,40.64332,2023-12-05T14:46:10Z
-74.20336,40.64493,2023-12-05T14:46:22Z
-74.20294,40.64557,2023-12-05T14:46:26Z
-74.20188,40.64724,2023-12-05T14:46:39Z
-74.20164,40.64758,2023-12-05T14:46:41Z
-74.2014,40.6479,2023-12-05T14:46:44Z
-74.20117,40.64818,2023-12-05T14:46:46Z
-74.20086,40.6485,2023-12-05T14:46:49Z
-74.20054,40.64881,2023-12-05T14:46:51Z
-74.20037,40.64896,2023-12-05T14:46:53Z
-74.20017,40.64914,2023-12-05T14:46:54Z
-74.19982,40.64941,2023-12-05T14:46:57Z
-74.19944,40.64967,2023-12-05T14:46:59Z
-74.19905,40.64992,2023-12-05T14:47:02Z
-74.19868,40.65013,2023-12-05T14:47:04Z
-74.19832,40.65033,2023-12-05T14:47:07Z
-74.19687,40.65113,2023-12-05T14:47:16Z
-74.19643,40.65137,2023-12-05T14:47:18Z
-74.19605,40.65157,2023-12-05T14:47:21Z
-74.19558,40.65183,2023-12-05T14:47:24Z
-74.19523,40.65202,2023-12-05T14:47:26Z
-74.19483,40.65224,2023-12-05T14:47:28Z
-74.19447,40.65244,2023-12-05T14:47:31Z
-74.19407,40.65265,2023-12-05T14:47:33Z
-74.1937,40.65285,2023-12-05T14:47:35Z
-74.19332,40.65307,2023-12-05T14:47:38Z
-74.19294,40.65327,2023-12-05T14:47:40Z
-74.19256,40.65348,2023-12-05T14:47:43Z
-74.19217,40.65369,2023-12-05T14:47:45Z
-74.1918,40.65389,2023-12-05T14:47:47Z
-74.19132,40.65415,2023-12-05T14:47:50Z
-74.19101,40.65432,2023-12-05T14:47:52Z
-74.19057,40.65458,2023-12-05T14:47:55Z
-74.19017,40.65484,2023-12-05T14:47:58Z
-74.18983,40.65508,2023-12-05T14:48:00Z
-74.18951,40.65531,2023-12-05T14:48:02Z
-74.18916,40.65558,2023-12-05T14:48:05Z
-74.18884,40.65585,2023-12-05T14:48:07Z
-74.18854,40.65613,2023-12-05T14:48:10Z
-74.18822,40.65644,2023-12-05T14:48:12Z
-74.18796,40.6567,2023-12-05T14:48:14Z
-74.1878,40.65688,2023-12-05T14:48:16Z
-74.18763,40.65707,2023-12-05T14:48:17Z
-74.18746,40.65726,2023-12-05T14:48:19Z
-74.18731,40.65744,2023-12-05T14:48:20Z
-74.18714,40.65766,2023-12-05T14:48:22Z
-74.18697,40.65788,2023-12-05T14:48:24Z
-74.18661,40.65839,2023-12-05T14:48:28Z
-74.18587,40.65946,2023-12-05T14:48:36Z
-74.18519,40.66043,2023-12-05T14:48:43Z
-74.18486,40.66089,2023-12-05T14:48:46Z
-74.18486,40.66089,2023-12-05T14:48:46Z
-74.18397,40.66191,2023-12-05T14:48:55Z
-74.18309,40.66292,2023-12-05T14:49:03Z
-74.18266,40.66341,2023-12-05T14:49:07Z
-74.18242,40.66369,2023-12-05T14:49:09Z
-74.18196,40.66428,2023-12-05T14:49:13Z
-74.18168,40.66453,2023-12-05T14:49:16Z
-74.18151,40.66466,2023-12-05T14:49:17Z
-74.18111,40.66491,2023-12-05T14:49:19Z
-74.18099,40.665,2023-12-05T14:49:20Z
-74.18089,40.6651,2023-12-05T14:49:21Z
-74.1808,40.66519,2023-12-05T14:49:22Z
-74.1807,40.66533,2023-12-05T14:49:23Z
-74.18064,40.66544,2023-12-05T14:49:24Z
-74.18058,40.66556,2023-12-05T14:49:25Z
-74.18055,40.66569,2023-12-05T14:49:25Z
-74.18056,40.66581,2023-12-05T14:49:26Z
-74.18059,40.66595,2023-12-05T14:49:27Z
-74.18066,40.66609,2023-12-05T14:49:28Z
-74.18076,40.66621,2023-12-05T14:49:29Z
-74.18089,40.66631,2023-12-05T14:49:30Z
-74.18105,40.66641,2023-12-05T14:49:31Z
-74.18123,40.66651,2023-12-05T14:49:32Z
-74.1818,40.6668,2023-12-05T14:49:36Z
-74.18233,40.66711,2023-12-05T14:49:39Z
-74.18249,40.66721,2023-12-05T14:49:40Z
-74.18263,40.66732,2023-12-05T14:49:41Z
-74.18271,40.66739,2023-12-05T14:49:42Z
-74.18279,40.66746,2023-12-05T14:49:42Z
-74.18286,40.66754,2023-12-05T14:49:43Z
-74.18293,40.66761,2023-12-05T14:49:44Z
-74.18298,40.66768,2023-12-05T14:49:44Z
-74.18299,40.6677,2023-12-05T14:49:44Z
-74.18305,40.66778,2023-12-05T14:49:45Z
-74.1831,40.66788,2023-12-05T14:49:46Z
-74.18314,40.66796,2023-12-05T14:49:46Z
-74.18337,40.66858,2023-12-05T14:49:51Z
-74.18341,40.66864,2023-12-05T14:49:51Z
-74.18363,40.66904,2023-12-05T14:49:54Z
-74.18374,40.66924,2023-12-05T14:49:55Z
-74.18395,40.66961,2023-12-05T14:49:58Z
-74.18395,40.66961,2023-12-05T14:49:58Z
-74.18448,40.67047,2023-12-05T14:50:04Z
-74.18508,40.67149,2023-12-05T14:50:12Z
-74.18523,40.67174,2023-12-05T14:50:14Z
-74.18531,40.67186,2023-12-05T14:50:15Z
-74.18539,40.67198,2023-12-05T14:50:15Z
-74.18548,40.6721,2023-12-05T14:50:16Z
-74.18557,40.67222,2023-12-05T14:50:17Z
-74.18568,40.67235,2023-12-05T14:50:18Z
-74.18577,40.67245,2023-12-05T14:50:19Z
-74.18588,40.67256,2023-12-05T14:50:20Z
-74.18599,40.67267,2023-12-05T14:50:21Z
-74.1861,40.67278,2023-12-05T14:50:22Z
-74.18622,40.67288,2023-12-05T14:50:23Z
-74.18635,40.67299,2023-12-05T14:50:24Z
-74.18648,40.6731,2023-12-05T14:50:25Z
-74.18661,40.6732,2023-12-05T14:50:26Z
-74.18674,40.6733,2023-12-05T14:50:27Z
-74.18688,40.67339,2023-12-05T14:50:28Z
-74.18702,40.67348,2023-12-05T14:50:29Z
-74.18717,40.67357,2023-12-05T14:50:29Z
-74.18732,40.67366,2023-12-05T14:50:30Z
-74.18747,40.67374,2023-12-05T14:50:31Z
-74.18761,40.67382,2023-12-05T14:50:32Z
-74.1878,40.67393,2023-12-05T14:50:33Z
-74.18882,40.6745,2023-12-05T14:50:40Z
-74.18894,40.67457,2023-12-05T14:50:41Z
-74.18905,40.67463,2023-12-05T14:50:41Z
-74.18914,40.67469,2023-12-05T14:50:42Z
-74.18923,40.67474,2023-12-05T14:50:42Z
-74.18931,40.6748,2023-12-05T14:50:43Z
-74.1894,40.67486,2023-12-05T14:50:44Z
-74.18947,40.67491,2023-12-05T14:50:44Z
-74.18955,40.67496,2023-12-05T14:50:45Z
-74.18961,40.67501,2023-12-05T14:50:45Z
-74.1898,40.67515,2023-12-05T14:50:46Z
-74.18987,40.6752,2023-12-05T14:50:47Z
-74.19002,40.67532,2023-12-05T14:50:48Z
-74.19008,40.67537,2023-12-05T14:50:49Z
-74.19015,40.67543,2023-12-05T14:50:49Z
-74.19021,40.67547,2023-12-05T14:50:49Z
-74.19026,40.67552,2023-12-05T14:50:50Z
-74.19031,40.67557,2023-12-05T14:50:50Z
-74.19037,40.67563,2023-12-05T14:50:51Z
-74.19068,40.67595,2023-12-05T14:50:53Z
-74.19081,40.67608,2023-12-05T14:50:55Z
-74.19089,40.67617,2023-12-05T14:50:55Z
-74.19101,40.67629,2023-12-05T14:50:56Z
-74.19113,40.67644,2023-12-05T14:50:57Z
-74.1912,40.67653,2023-12-05T14:50:58Z
-74.19128,40.67663,2023-12-05T14:50:59Z
-74.19138,40.67677,2023-12-05T14:51:00Z
-74.19145,40.67687,2023-12-05T14:51:01Z
-74.19145,40.67687,2023-12-05T14:51:01Z
-74.19155,40.67701,2023-12-05T14:51:02Z
-74.19161,40.67711,2023-12-05T14:51:03Z
-74.19166,40.67718,2023-12-05T14:51:03Z
-74.19174,40.67731,2023-12-05T14:51:04Z
-74.19241,40.67853,2023-12-05T14:51:13Z
-74.19259,40.67885,2023-12-05T14:51:15Z
-74.19263,40.67893,2023-12-05T14:51:16Z
-74.19267,40.679,2023-12-05T14:51:16Z
-74.19269,40.67907,2023-12-05T14:51:17Z
-74.19272,40.67913,2023-12-05T14:51:17Z
-74.19275,40.6792,2023-12-05T14:51:18Z
-74.19277,40.67926,2023-12-05T14:51:18Z
-74.19281,40.67937,2023-12-05T14:51:19Z
-74.19284,40.67946,2023-12-05T14:51:19Z
-74.19286,40.67954,2023-12-05T14:51:20Z
-74.19288,40.67961,2023-12-05T14:51:20Z
-74.1929,40.67968,2023-12-05T14:51:21Z
-74.19291,40.67974,2023-12-05T14:51:21Z
-74.19293,40.67981,2023-12-05T14:51:22Z
-74.19294,40.67988,2023-12-05T14:51:22Z
-74.19294,40.67994,2023-12-05T14:51:23Z
-74.19295,40.68,2023-12-05T14:51:23Z
-74.19295,40.68007,2023-12-05T14:51:24Z
-74.19295,40.68014,2023-12-05T14:51:24Z
-74.19295,40.6802,2023-12-05T14:51:24Z
-74.19295,40.68025,2023-12-05T14:51:25Z
-74.19294,40.68031,2023-12-05T14:51:25Z
-74.19293,40.68037,2023-12-05T14:51:26Z
-74.19292,40.68042,2023-12-05T14:51:26Z
-74.19291,40.68047,2023-12-05T14:51:26Z
-74.19289,40.68052,2023-12-05T14:51:27Z
-74.19287,40.68057,2023-12-05T14:51:27Z
-74.19286,40.68062,2023-12-05T14:51:27Z
-74.19283,40.68068,2023-12-05T14:51:28Z
-74.19281,40.68074,2023-12-05T14:51:28Z
-74.19278,40.68079,2023-12-05T14:51:28Z
-74.19276,40.68085,2023-12-05T14:51:29Z
-74.19264,40.68109,2023-12-05T14:51:31Z
-74.19261,40.68114,2023-12-05T14:51:31Z
-74.19259,40.68119,2023-12-05T14:51:31Z
-74.19257,40.68125,2023-12-05T14:51:32Z
-74.19254,40.68133,2023-12-05T14:51:32Z
-74.19251,40.68143,2023-12-05T14:51:33Z
-74.19249,40.68149,2023-12-05T14:51:33Z
-74.19248,40.68154,2023-12-05T14:51:34Z
-74.19247,40.6816,2023-12-05T14:51:34Z
-74.19246,40.68165,2023-12-05T14:51:34Z
-74.19245,40.6817,2023-12-05T14:51:35Z
-74.19244,40.68176,2023-12-05T14:51:35Z
-74.19241,40.68232,2023-12-05T14:51:39Z
-74.1924,40.68242,2023-12-05T14:51:40Z
-74.19241,40.68254,2023-12-05T14:51:40Z
-74.19241,40.68265,2023-12-05T14:51:41Z
-74.19245,40.6832,2023-12-05T14:51:45Z
-74.19245,40.6832,2023-12-05T14:51:45Z
-74.1925,40.68364,2023-12-05T14:51:48Z
-74.19249,40.68386,2023-12-05T14:51:49Z
-74.19251,40.68407,2023-12-05T14:51:51Z
-74.19251,40.6843,2023-12-05T14:51:52Z
-74.19252,40.68452,2023-12-05T14:51:54Z
-74.19253,40.68474,2023-12-05T14:51:55Z
-74.19253,40.68496,2023-12-05T14:51:57Z
-74.19253,40.68518,2023-12-05T14:51:58Z
