longitude,latitude,timestamp
-85.7161,41.74555,2023-12-06T13:11:12Z
-85.71736,41.74529,2023-12-06T13:11:18Z
-85.71845,41.74504,2023-12-06T13:11:24Z
-85.71983,41.74471,2023-12-06T13:11:31Z
-85.72074,41.74447,2023-12-06T13:11:36Z
-85.72138,41.74431,2023-12-06T13:11:39Z
-85.72138,41.74431,2023-12-06T13:11:39Z
-85.72138,41.74431,2023-12-06T13:11:39Z
-85.72178,41.7442,2023-12-06T13:11:41Z
-85.72275,41.74393,2023-12-06T13:11:47Z
-85.72377,41.74362,2023-12-06T13:11:52Z
-85.72478,41.7433,2023-12-06T13:11:57Z
-85.72601,41.74289,2023-12-06T13:12:04Z
-85.72684,41.74261,2023-12-06T13:12:09Z
-85.72719,41.74248,2023-12-06T13:12:11Z
-85.72719,41.74248,2023-12-06T13:12:11Z
-85.72719,41.74248,2023-12-06T13:12:11Z
-85.72757,41.74234,2023-12-06T13:12:13Z
-85.72794,41.74221,2023-12-06T13:12:15Z
-85.72864,41.74194,2023-12-06T13:12:19Z
-85.72931,41.74167,2023-12-06T13:12:23Z
-85.73068,41.74112,2023-12-06T13:12:30Z
-85.73276,41.74021,2023-12-06T13:12:42Z
-85.73276,41.74021,2023-12-06T13:12:42Z
-85.73276,41.74021,2023-12-06T13:12:42Z
-85.73333,41.73996,2023-12-06T13:12:46Z
-85.73602,41.7388,2023-12-06T13:13:01Z
-85.73871,41.7377,2023-12-06T13:13:16Z
-85.74095,41.73683,2023-12-06T13:13:29Z
-85.74095,41.73683,2023-12-06T13:13:29Z
-85.74095,41.73683,2023-12-06T13:13:29Z
-85.74126,41.73671,2023-12-06T13:13:31Z
-85.74347,41.7359,2023-12-06T13:13:43Z
-85.74777,41.73444,2023-12-06T13:14:06Z
-85.75027,41.73365,2023-12-06T13:14:20Z
-85.75078,41.7335,2023-12-06T13:14:23Z
-85.75078,41.7335,2023-12-06T13:14:23Z
-85.75078,41.7335,2023-12-06T13:14:23Z
-85.75268,41.73294,2023-12-06T13:14:33Z
-85.76099,41.73067,2023-12-06T13:15:17Z
-85.76099,41.73067,2023-12-06T13:15:17Z
-85.76099,41.73067,2023-12-06T13:15:17Z
-85.76164,41.73049,2023-12-06T13:15:20Z
-85.76534,41.72949,2023-12-06T13:15:40Z
-85.76561,41.72942,2023-12-06T13:15:41Z
-85.76561,41.72942,2023-12-06T13:15:41Z
-85.76561,41.72942,2023-12-06T13:15:41Z
-85.76587,41.72935,2023-12-06T13:15:43Z
-85.76647,41.72921,2023-12-06T13:15:46Z
-85.76725,41.72908,2023-12-06T13:15:50Z
-85.76809,41.72898,2023-12-06T13:15:54Z
-85.76889,41.72894,2023-12-06T13:15:58Z
-85.7696,41.72894,2023-12-06T13:16:02Z
-85.77032,41.72897,2023-12-06T13:16:05Z
-85.77101,41.72904,2023-12-06T13:16:09Z
-85.77173,41.72916,2023-12-06T13:16:12Z
-85.77184,41.72918,2023-12-06T13:16:13Z
-85.77184,41.72918,2023-12-06T13:16:13Z
-85.77184,41.72918,2023-12-06T13:16:13Z
-85.77228,41.72928,2023-12-06T13:16:15Z
-85.77285,41.72941,2023-12-06T13:16:18Z
-85.7734,41.72958,2023-12-06T13:16:21Z
-85.77405,41.72982,2023-12-06T13:16:25Z
-85.77464,41.73007,2023-12-06T13:16:28Z
-85.77516,41.73032,2023-12-06T13:16:31Z
-85.77564,41.73059,2023-12-06T13:16:34Z
-85.7761,41.73087,2023-12-06T13:16:37Z
-85.77713,41.73154,2023-12-06T13:16:44Z
-85.77718,41.73157,2023-12-06T13:16:44Z
-85.77718,41.73157,2023-12-06T13:16:44Z
-85.77718,41.73157,2023-12-06T13:16:44Z
-85.77751,41.73178,2023-12-06T13:16:46Z
-85.77962,41.73316,2023-12-06T13:17:00Z
-85.78017,41.73353,2023-12-06T13:17:04Z
-85.78067,41.73384,2023-12-06T13:17:07Z
-85.78109,41.73409,2023-12-06T13:17:10Z
-85.78162,41.73437,2023-12-06T13:17:13Z
-85.78203,41.73457,2023-12-06T13:17:16Z
-85.78204,41.73457,2023-12-06T13:17:16Z
-85.78204,41.73457,2023-12-06T13:17:16Z
-85.78204,41.73457,2023-12-06T13:17:16Z
-85.7825,41.73476,2023-12-06T13:17:18Z
-85.78293,41.73491,2023-12-06T13:17:21Z
-85.78341,41.73506,2023-12-06T13:17:23Z
-85.78383,41.73516,2023-12-06T13:17:25Z
-85.78435,41.73527,2023-12-06T13:17:28Z
-85.78496,41.73536,2023-12-06T13:17:31Z
-85.78496,41.73536,2023-12-06T13:17:31Z
-85.78561,41.73542,2023-12-06T13:17:35Z
-85.7861,41.73544,2023-12-06T13:17:37Z
-85.78669,41.73544,2023-12-06T13:17:40Z
-85.78776,41.7354,2023-12-06T13:17:45Z
-85.78818,41.73537,2023-12-06T13:17:47Z
-85.78818,41.73537,2023-12-06T13:17:47Z
-85.78818,41.73537,2023-12-06T13:17:47Z
-85.78908,41.73533,2023-12-06T13:17:52Z
-85.79106,41.73523,2023-12-06T13:18:02Z
-85.79413,41.73507,2023-12-06T13:18:17Z
-85.79482,41.73504,2023-12-06T13:18:20Z
-85.79482,41.73504,2023-12-06T13:18:20Z
-85.79482,41.73504,2023-12-06T13:18:20Z
-85.79854,41.73485,2023-12-06T13:18:39Z
-85.80185,41.73468,2023-12-06T13:18:56Z
-85.80352,41.7346,2023-12-06T13:19:04Z
-85.80438,41.73459,2023-12-06T13:19:08Z
-85.80499,41.7346,2023-12-06T13:19:11Z
-85.80499,41.7346,2023-12-06T13:19:11Z
-85.80499,41.7346,2023-12-06T13:19:11Z
-85.80525,41.7346,2023-12-06T13:19:12Z
-85.80585,41.73463,2023-12-06T13:19:15Z
-85.80657,41.73467,2023-12-06T13:19:19Z
-85.80724,41.73473,2023-12-06T13:19:22Z
-85.80799,41.73482,2023-12-06T13:19:26Z
-85.80869,41.73492,2023-12-06T13:19:30Z
-85.81023,41.73516,2023-12-06T13:19:38Z
-85.8112,41.73532,2023-12-06T13:19:43Z
-85.8112,41.73532,2023-12-06T13:19:43Z
-85.8112,41.73532,2023-12-06T13:19:43Z
-85.81187,41.73542,2023-12-06T13:19:46Z
-85.81349,41.73567,2023-12-06T13:19:54Z
-85.8175,41.73631,2023-12-06T13:20:15Z
-85.81886,41.73651,2023-12-06T13:20:22Z
-85.81973,41.7366,2023-12-06T13:20:26Z
-85.82021,41.73664,2023-12-06T13:20:28Z
-85.82021,41.73664,2023-12-06T13:20:28Z
-85.82021,41.73664,2023-12-06T13:20:28Z
-85.82065,41.73668,2023-12-06T13:20:30Z
-85.82168,41.73672,2023-12-06T13:20:36Z
-85.82256,41.73673,2023-12-06T13:20:40Z
-85.82352,41.73671,2023-12-06T13:20:45Z
-85.82439,41.73666,2023-12-06T13:20:49Z
-85.82513,41.7366,2023-12-06T13:20:53Z
-85.82513,41.7366,2023-12-06T13:20:53Z
-85.82513,41.7366,2023-12-06T13:20:53Z
-85.82537,41.73658,2023-12-06T13:20:54Z
-85.82627,41.73646,2023-12-06T13:20:59Z
-85.82736,41.73629,2023-12-06T13:21:04Z
-85.8281,41.73615,2023-12-06T13:21:08Z
-85.82892,41.73596,2023-12-06T13:21:12Z
-85.82957,41.7358,2023-12-06T13:21:16Z
-85.83122,41.73538,2023-12-06T13:21:24Z
-85.83122,41.73538,2023-12-06T13:21:24Z
-85.83122,41.73538,2023-12-06T13:21:24Z
-85.83241,41.73507,2023-12-06T13:21:31Z
-85.84149,41.73274,2023-12-06T13:22:18Z
-85.84149,41.73274,2023-12-06T13:22:18Z
-85.84149,41.73274,2023-12-06T13:22:18Z
-85.84166,41.73269,2023-12-06T13:22:19Z
-85.84207,41.73259,2023-12-06T13:22:21Z
-85.84315,41.73232,2023-12-06T13:22:27Z
-85.84385,41.73215,2023-12-06T13:22:31Z
-85.8448,41.73196,2023-12-06T13:22:36Z
-85.84566,41.73182,2023-12-06T13:22:40Z
-85.84644,41.73172,2023-12-06T13:22:44Z
-85.84732,41.73163,2023-12-06T13:22:48Z
-85.84767,41.73161,2023-12-06T13:22:50Z
-85.84767,41.73161,2023-12-06T13:22:50Z
-85.84767,41.73161,2023-12-06T13:22:50Z
-85.84828,41.73156,2023-12-06T13:22:53Z
-85.84938,41.73153,2023-12-06T13:22:59Z
-85.85048,41.73151,2023-12-06T13:23:04Z
-85.85048,41.73151,2023-12-06T13:23:04Z
-85.85048,41.73151,2023-12-06T13:23:04Z
-85.85314,41.73146,2023-12-06T13:23:17Z
-85.86134,41.73129,2023-12-06T13:23:58Z
-85.86134,41.73129,2023-12-06T13:23:58Z
-85.86134,41.73129,2023-12-06T13:23:58Z
-85.87221,41.73106,2023-12-06T13:24:52Z
-85.87221,41.73106,2023-12-06T13:24:52Z
-85.87221,41.73106,2023-12-06T13:24:52Z
-85.87462,41.73101,2023-12-06T13:25:04Z
-85.87797,41.73094,2023-12-06T13:25:21Z
-85.87888,41.73092,2023-12-06T13:25:26Z
-85.87888,41.73092,2023-12-06T13:25:26Z
-85.87888,41.73092,2023-12-06T13:25:26Z
-85.87942,41.7309,2023-12-06T13:25:28Z
-85.87942,41.7309,2023-12-06T13:25:28Z
-85.88066,41.73086,2023-12-06T13:25:35Z
-85.88225,41.73079,2023-12-06T13:25:42Z
-85.88415,41.7307,2023-12-06T13:25:52Z
-85.88541,41.73061,2023-12-06T13:25:58Z
-85.88887,41.73035,2023-12-06T13:26:16Z
-85.88973,41.73029,2023-12-06T13:26:20Z
-85.88973,41.73029,2023-12-06T13:26:20Z
-85.88973,41.73029,2023-12-06T13:26:20Z
-85.89365,41.73,2023-12-06T13:26:39Z
-85.89653,41.72978,2023-12-06T13:26:54Z
-85.89819,41.72966,2023-12-06T13:27:02Z
-85.89875,41.72963,2023-12-06T13:27:05Z
-85.90016,41.72954,2023-12-06T13:27:12Z
-85.90056,41.72952,2023-12-06T13:27:14Z
-85.90056,41.72952,2023-12-06T13:27:14Z
-85.90056,41.72952,2023-12-06T13:27:14Z
-85.90168,41.72947,2023-12-06T13:27:20Z
-85.90274,41.72942,2023-12-06T13:27:25Z
-85.90517,41.72935,2023-12-06T13:27:37Z
-85.90679,41.72932,2023-12-06T13:27:45Z
-85.9069,41.72932,2023-12-06T13:27:46Z
-85.9069,41.72932,2023-12-06T13:27:46Z
-85.9069,41.72932,2023-12-06T13:27:46Z
-85.90793,41.72931,2023-12-06T13:27:51Z
-85.90919,41.72931,2023-12-06T13:27:57Z
-85.9119,41.72932,2023-12-06T13:28:10Z
-85.91322,41.72935,2023-12-06T13:28:17Z
-85.91504,41.72941,2023-12-06T13:28:26Z
-85.91776,41.72952,2023-12-06T13:28:40Z
-85.91776,41.72952,2023-12-06T13:28:40Z
-85.91776,41.72952,2023-12-06T13:28:40Z
-85.91936,41.72958,2023-12-06T13:28:48Z
-85.92639,41.72987,2023-12-06T13:29:23Z
-85.92864,41.72996,2023-12-06T13:29:34Z
-85.92864,41.72996,2023-12-06T13:29:34Z
-85.92864,41.72996,2023-12-06T13:29:34Z
-85.93739,41.73031,2023-12-06T13:30:18Z
-85.93739,41.73031,2023-12-06T13:30:18Z
-85.93739,41.73031,2023-12-06T13:30:18Z
-85.93818,41.73034,2023-12-06T13:30:22Z
-85.94663,41.73069,2023-12-06T13:31:04Z
-85.94719,41.73071,2023-12-06T13:31:06Z
-85.94795,41.73074,2023-12-06T13:31:10Z
-85.94795,41.73074,2023-12-06T13:31:10Z
-85.94795,41.73074,2023-12-06T13:31:10Z
-85.9515,41.73088,2023-12-06T13:31:28Z
-85.9535,41.73096,2023-12-06T13:31:38Z
-85.95481,41.731,2023-12-06T13:31:44Z
-85.95597,41.73102,2023-12-06T13:31:50Z
-85.9574,41.73104,2023-12-06T13:31:57Z
-85.95878,41.73104,2023-12-06T13:32:04Z
-85.95878,41.73104,2023-12-06T13:32:04Z
-85.95878,41.73104,2023-12-06T13:32:04Z
-85.95962,41.73105,2023-12-06T13:32:08Z
-85.96184,41.73104,2023-12-06T13:32:19Z
-85.96354,41.73104,2023-12-06T13:32:28Z
-85.96354,41.73104,2023-12-06T13:32:28Z
-85.96369,41.73104,2023-12-06T13:32:29Z
-85.96369,41.73104,2023-12-06T13:32:29Z
-85.96369,41.73104,2023-12-06T13:32:29Z
-85.9666,41.73103,2023-12-06T13:32:43Z
-85.96819,41.73102,2023-12-06T13:32:51Z
-85.97041,41.73103,2023-12-06T13:33:02Z
-85.97188,41.73105,2023-12-06T13:33:09Z
-85.97374,41.73109,2023-12-06T13:33:19Z
-85.97456,41.73112,2023-12-06T13:33:23Z
-85.97456,41.73112,2023-12-06T13:33:23Z
-85.97456,41.73112,2023-12-06T13:33:23Z
-85.97523,41.73114,2023-12-06T13:33:26Z
-85.98326,41.7314,2023-12-06T13:34:06Z
-85.98396,41.73143,2023-12-06T13:34:10Z
-85.98528,41.73147,2023-12-06T13:34:16Z
-85.98528,41.73147,2023-12-06T13:34:16Z
-85.98528,41.73147,2023-12-06T13:34:16Z
-85.98662,41.73151,2023-12-06T13:34:23Z
-85.98716,41.73153,2023-12-06T13:34:26Z
-85.98835,41.73158,2023-12-06T13:34:32Z
-85.98937,41.73162,2023-12-06T13:34:37Z
-85.9904,41.73167,2023-12-06T13:34:42Z
-85.9904,41.73167,2023-12-06T13:34:42Z
-85.9915,41.73174,2023-12-06T13:34:47Z
-85.99241,41.73179,2023-12-06T13:34:52Z
-85.99486,41.73197,2023-12-06T13:35:04Z
-85.99722,41.73213,2023-12-06T13:35:16Z
-85.99743,41.73214,2023-12-06T13:35:17Z
-85.99743,41.73214,2023-12-06T13:35:17Z
-85.99743,41.73214,2023-12-06T13:35:17Z
-85.99858,41.73221,2023-12-06T13:35:23Z
-86.00025,41.73228,2023-12-06T13:35:31Z
-86.00025,41.73228,2023-12-06T13:35:31Z
-86.00119,41.7323,2023-12-06T13:35:36Z
-86.00261,41.73234,2023-12-06T13:35:43Z
-86.00369,41.73235,2023-12-06T13:35:48Z
-86.00442,41.73235,2023-12-06T13:35:52Z
-86.00442,41.73235,2023-12-06T13:35:52Z
-86.00442,41.73235,2023-12-06T13:35:52Z
-86.00509,41.73235,2023-12-06T13:35:55Z
-86.0066,41.73233,2023-12-06T13:36:03Z
-86.00984,41.7323,2023-12-06T13:36:19Z
-86.01214,41.73227,2023-12-06T13:36:30Z
-86.01214,41.73227,2023-12-06T13:36:30Z
-86.01214,41.73227,2023-12-06T13:36:30Z
-86.01217,41.73227,2023-12-06T13:36:30Z
-86.01425,41.73225,2023-12-06T13:36:41Z
-86.0151,41.73225,2023-12-06T13:36:45Z
-86.01571,41.73226,2023-12-06T13:36:48Z
-86.0164,41.73228,2023-12-06T13:36:51Z
-86.01707,41.73231,2023-12-06T13:36:55Z
-86.01785,41.73235,2023-12-06T13:36:59Z
-86.01785,41.73235,2023-12-06T13:36:59Z
-86.01785,41.73235,2023-12-06T13:36:59Z
-86.01875,41.73241,2023-12-06T13:37:03Z
-86.01949,41.73247,2023-12-06T13:37:07Z
-86.02012,41.73253,2023-12-06T13:37:10Z
-86.02012,41.73253,2023-12-06T13:37:10Z
-86.02012,41.73253,2023-12-06T13:37:10Z
-86.02123,41.73265,2023-12-06T13:37:16Z
-86.02296,41.73284,2023-12-06T13:37:24Z
-86.02394,41.73294,2023-12-06T13:37:29Z
-86.02473,41.73301,2023-12-06T13:37:33Z
-86.02562,41.73308,2023-12-06T13:37:38Z
-86.02634,41.73314,2023-12-06T13:37:41Z
-86.02727,41.73319,2023-12-06T13:37:46Z
-86.02814,41.73323,2023-12-06T13:37:50Z
-86.02867,41.73325,2023-12-06T13:37:53Z
-86.02867,41.73325,2023-12-06T13:37:53Z
-86.02867,41.73325,2023-12-06T13:37:53Z
-86.02906,41.73327,2023-12-06T13:37:55Z
-86.02995,41.73329,2023-12-06T13:37:59Z
-86.03086,41.73331,2023-12-06T13:38:04Z
-86.032,41.73332,2023-12-06T13:38:09Z
-86.03511,41.73331,2023-12-06T13:38:25Z
-86.03511,41.73331,2023-12-06T13:38:25Z
-86.03511,41.73331,2023-12-06T13:38:25Z
-86.03662,41.73331,2023-12-06T13:38:32Z
-86.03662,41.73331,2023-12-06T13:38:32Z
-86.03662,41.73331,2023-12-06T13:38:32Z
-86.03801,41.73331,2023-12-06T13:38:39Z
-86.03828,41.73331,2023-12-06T13:38:41Z
-86.03828,41.73331,2023-12-06T13:38:41Z
-86.03828,41.73331,2023-12-06T13:38:41Z
-86.03878,41.7333,2023-12-06T13:38:43Z
-86.03952,41.73328,2023-12-06T13:38:47Z
-86.04016,41.73324,2023-12-06T13:38:50Z
-86.0403,41.73323,2023-12-06T13:38:51Z
-86.0403,41.73323,2023-12-06T13:38:51Z
-86.0403,41.73323,2023-12-06T13:38:51Z
-86.04097,41.73317,2023-12-06T13:38:54Z
-86.04167,41.7331,2023-12-06T13:38:58Z
-86.04241,41.733,2023-12-06T13:39:01Z
-86.04241,41.733,2023-12-06T13:39:01Z
-86.04241,41.733,2023-12-06T13:39:01Z
-86.04311,41.73288,2023-12-06T13:39:05Z
-86.04381,41.73274,2023-12-06T13:39:09Z
-86.04462,41.73257,2023-12-06T13:39:13Z
-86.04466,41.73256,2023-12-06T13:39:13Z
-86.04466,41.73256,2023-12-06T13:39:13Z
-86.04466,41.73256,2023-12-06T13:39:13Z
-86.04531,41.73239,2023-12-06T13:39:16Z
-86.0456,41.73232,2023-12-06T13:39:18Z
-86.0456,41.73232,2023-12-06T13:39:18Z
-86.0456,41.73232,2023-12-06T13:39:18Z
-86.04687,41.732,2023-12-06T13:39:25Z
-86.04751,41.73186,2023-12-06T13:39:28Z
-86.04837,41.73171,2023-12-06T13:39:32Z
-86.04865,41.73167,2023-12-06T13:39:34Z
-86.04865,41.73167,2023-12-06T13:39:34Z
-86.04865,41.73167,2023-12-06T13:39:34Z
-86.04909,41.7316,2023-12-06T13:39:36Z
-86.04998,41.73149,2023-12-06T13:39:40Z
-86.05078,41.73142,2023-12-06T13:39:44Z
-86.05167,41.73137,2023-12-06T13:39:49Z
-86.05222,41.73135,2023-12-06T13:39:52Z
-86.05222,41.73135,2023-12-06T13:39:52Z
-86.05222,41.73135,2023-12-06T13:39:52Z
-86.05235,41.73134,2023-12-06T13:39:52Z
-86.05348,41.73134,2023-12-06T13:39:58Z
-86.05768,41.73135,2023-12-06T13:40:19Z
-86.05768,41.73135,2023-12-06T13:40:19Z
-86.05768,41.73135,2023-12-06T13:40:19Z
-86.06056,41.73135,2023-12-06T13:40:33Z
-86.06058,41.73135,2023-12-06T13:40:33Z
-86.0616,41.73135,2023-12-06T13:40:38Z
-86.0616,41.73135,2023-12-06T13:40:38Z
-86.0616,41.73135,2023-12-06T13:40:38Z
-86.06466,41.73135,2023-12-06T13:40:54Z
-86.06791,41.73136,2023-12-06T13:41:10Z
-86.06791,41.73136,2023-12-06T13:41:10Z
-86.06791,41.73136,2023-12-06T13:41:10Z
-86.07127,41.73137,2023-12-06T13:41:27Z
-86.07127,41.73137,2023-12-06T13:41:27Z
-86.07127,41.73137,2023-12-06T13:41:27Z
-86.07344,41.73137,2023-12-06T13:41:37Z
-86.08213,41.73138,2023-12-06T13:42:21Z
-86.08213,41.73138,2023-12-06T13:42:21Z
-86.08213,41.73138,2023-12-06T13:42:21Z
-86.08607,41.73139,2023-12-06T13:42:40Z
-86.08788,41.73139,2023-12-06T13:42:49Z
-86.08891,41.7314,2023-12-06T13:42:54Z
-86.08997,41.73144,2023-12-06T13:43:00Z
-86.09084,41.73149,2023-12-06T13:43:04Z
-86.0916,41.73154,2023-12-06T13:43:08Z
-86.0916,41.73154,2023-12-06T13:43:08Z
-86.0916,41.73154,2023-12-06T13:43:08Z
-86.09164,41.73154,2023-12-06T13:43:08Z
-86.09266,41.73162,2023-12-06T13:43:13Z
-86.09339,41.7317,2023-12-06T13:43:17Z
-86.09427,41.7318,2023-12-06T13:43:21Z
-86.09515,41.73191,2023-12-06T13:43:26Z
-86.09604,41.73204,2023-12-06T13:43:30Z
-86.09783,41.73233,2023-12-06T13:43:39Z
-86.09783,41.73233,2023-12-06T13:43:39Z
-86.09783,41.73233,2023-12-06T13:43:39Z
-86.09859,41.73245,2023-12-06T13:43:43Z
-86.10355,41.73324,2023-12-06T13:44:08Z
-86.10437,41.73336,2023-12-06T13:44:13Z
-86.10515,41.73348,2023-12-06T13:44:17Z
-86.10594,41.73358,2023-12-06T13:44:20Z
-86.10662,41.73365,2023-12-06T13:44:24Z
-86.10739,41.73371,2023-12-06T13:44:28Z
-86.10781,41.73375,2023-12-06T13:44:30Z
-86.10781,41.73375,2023-12-06T13:44:30Z
-86.10781,41.73375,2023-12-06T13:44:30Z
-86.1082,41.73378,2023-12-06T13:44:32Z
-86.10913,41.73384,2023-12-06T13:44:36Z
-86.10998,41.73388,2023-12-06T13:44:41Z
-86.11078,41.73391,2023-12-06T13:44:45Z
-86.11189,41.73393,2023-12-06T13:44:50Z
-86.11264,41.73393,2023-12-06T13:44:54Z
-86.11411,41.73392,2023-12-06T13:45:01Z
-86.11411,41.73392,2023-12-06T13:45:01Z
-86.11411,41.73392,2023-12-06T13:45:01Z
-86.12427,41.73382,2023-12-06T13:45:52Z
-86.12427,41.73382,2023-12-06T13:45:52Z
-86.12427,41.73382,2023-12-06T13:45:52Z
-86.12928,41.73377,2023-12-06T13:46:17Z
-86.13024,41.73376,2023-12-06T13:46:22Z
-86.13221,41.73374,2023-12-06T13:46:31Z
-86.13324,41.7337,2023-12-06T13:46:37Z
-86.13374,41.73367,2023-12-06T13:46:39Z
-86.13374,41.73367,2023-12-06T13:46:39Z
-86.13374,41.73367,2023-12-06T13:46:39Z
-86.13381,41.73367,2023-12-06T13:46:39Z
-86.13443,41.73362,2023-12-06T13:46:42Z
-86.13486,41.73358,2023-12-06T13:46:45Z
-86.13533,41.73352,2023-12-06T13:46:47Z
-86.13533,41.73352,2023-12-06T13:46:47Z
-86.13588,41.73344,2023-12-06T13:46:50Z
-86.13629,41.73338,2023-12-06T13:46:52Z
-86.13685,41.73328,2023-12-06T13:46:55Z
-86.13733,41.73319,2023-12-06T13:46:57Z
-86.13786,41.73308,2023-12-06T13:47:00Z
-86.13837,41.73296,2023-12-06T13:47:03Z
-86.1389,41.73282,2023-12-06T13:47:05Z
-86.13948,41.73266,2023-12-06T13:47:09Z
-86.13988,41.73254,2023-12-06T13:47:11Z
-86.13988,41.73254,2023-12-06T13:47:11Z
-86.13988,41.73254,2023-12-06T13:47:11Z
-86.14009,41.73247,2023-12-06T13:47:12Z
-86.14085,41.73222,2023-12-06T13:47:16Z
-86.14155,41.73196,2023-12-06T13:47:20Z
-86.14233,41.73164,2023-12-06T13:47:24Z
-86.14299,41.73134,2023-12-06T13:47:28Z
-86.1434,41.73114,2023-12-06T13:47:31Z
-86.14371,41.73098,2023-12-06T13:47:32Z
-86.14428,41.73068,2023-12-06T13:47:36Z
-86.14477,41.73041,2023-12-06T13:47:39Z
-86.14527,41.73011,2023-12-06T13:47:42Z
-86.14527,41.73011,2023-12-06T13:47:42Z
-86.14527,41.73011,2023-12-06T13:47:42Z
-86.14853,41.72815,2023-12-06T13:48:03Z
-86.1502,41.72714,2023-12-06T13:48:14Z
-86.1502,41.72714,2023-12-06T13:48:14Z
-86.1502,41.72714,2023-12-06T13:48:14Z
-86.15165,41.72627,2023-12-06T13:48:23Z
-86.15718,41.72293,2023-12-06T13:48:58Z
-86.15869,41.72202,2023-12-06T13:49:08Z
-86.15869,41.72202,2023-12-06T13:49:08Z
-86.15869,41.72202,2023-12-06T13:49:08Z
-86.15962,41.72146,2023-12-06T13:49:14Z
-86.16048,41.72094,2023-12-06T13:49:19Z
-86.16103,41.72063,2023-12-06T13:49:23Z
-86.16167,41.72029,2023-12-06T13:49:27Z
-86.16228,41.71997,2023-12-06T13:49:31Z
-86.16277,41.71973,2023-12-06T13:49:33Z
-86.16334,41.71947,2023-12-06T13:49:37Z
-86.1638,41.71927,2023-12-06T13:49:39Z
-86.1638,41.71927,2023-12-06T13:49:39Z
-86.1638,41.71927,2023-12-06T13:49:39Z
-86.16389,41.71922,2023-12-06T13:49:40Z
-86.16446,41.71898,2023-12-06T13:49:43Z
-86.1651,41.71874,2023-12-06T13:49:47Z
-86.1656,41.71855,2023-12-06T13:49:50Z
-86.16602,41.7184,2023-12-06T13:49:52Z
-86.16659,41.71821,2023-12-06T13:49:55Z
-86.16714,41.71804,2023-12-06T13:49:58Z
-86.16802,41.71778,2023-12-06T13:50:03Z
-86.16874,41.71759,2023-12-06T13:50:07Z
-86.16932,41.71744,2023-12-06T13:50:10Z
-86.16957,41.71739,2023-12-06T13:50:11Z
-86.16957,41.71739,2023-12-06T13:50:11Z
-86.16957,41.71739,2023-12-06T13:50:11Z
-86.17008,41.71728,2023-12-06T13:50:14Z
-86.17097,41.71709,2023-12-06T13:50:18Z
-86.17157,41.71699,2023-12-06T13:50:21Z
-86.17227,41.71687,2023-12-06T13:50:25Z
-86.17311,41.71676,2023-12-06T13:50:29Z
-86.17376,41.71668,2023-12-06T13:50:32Z
-86.17451,41.71661,2023-12-06T13:50:36Z
-86.17516,41.71657,2023-12-06T13:50:39Z
-86.17576,41.71653,2023-12-06T13:50:42Z
-86.17576,41.71653,2023-12-06T13:50:42Z
-86.17576,41.71653,2023-12-06T13:50:42Z
-86.17578,41.71653,2023-12-06T13:50:42Z
-86.1765,41.7165,2023-12-06T13:50:46Z
-86.17739,41.71648,2023-12-06T13:50:50Z
-86.17752,41.71648,2023-12-06T13:50:51Z
-86.17752,41.71648,2023-12-06T13:50:51Z
-86.17752,41.71648,2023-12-06T13:50:51Z
-86.18838,41.71633,2023-12-06T13:51:45Z
-86.18838,41.71633,2023-12-06T13:51:45Z
-86.18838,41.71633,2023-12-06T13:51:45Z
-86.1918,41.71628,2023-12-06T13:52:02Z
-86.19387,41.71625,2023-12-06T13:52:13Z
-86.19581,41.71623,2023-12-06T13:52:22Z
-86.19711,41.71621,2023-12-06T13:52:29Z
-86.19923,41.71618,2023-12-06T13:52:39Z
-86.19923,41.71618,2023-12-06T13:52:39Z
-86.19923,41.71618,2023-12-06T13:52:39Z
-86.20451,41.71611,2023-12-06T13:53:06Z
-86.20451,41.71611,2023-12-06T13:53:06Z
-86.20451,41.71611,2023-12-06T13:53:06Z
-86.21031,41.71603,2023-12-06T13:53:34Z
-86.211,41.71602,2023-12-06T13:53:38Z
-86.21168,41.71602,2023-12-06T13:53:41Z
-86.21251,41.71601,2023-12-06T13:53:45Z
-86.2134,41.71603,2023-12-06T13:53:50Z
-86.21532,41.71607,2023-12-06T13:53:59Z
-86.21536,41.71607,2023-12-06T13:54:00Z
-86.21536,41.71607,2023-12-06T13:54:00Z
-86.21536,41.71607,2023-12-06T13:54:00Z
-86.21786,41.71616,2023-12-06T13:54:12Z
-86.22281,41.71633,2023-12-06T13:54:37Z
-86.22615,41.71644,2023-12-06T13:54:53Z
-86.22615,41.71644,2023-12-06T13:54:53Z
-86.22615,41.71644,2023-12-06T13:54:53Z
-86.23558,41.71675,2023-12-06T13:55:40Z
-86.236,41.71676,2023-12-06T13:55:42Z
-86.23642,41.71678,2023-12-06T13:55:45Z
-86.2369,41.71681,2023-12-06T13:55:47Z
-86.23695,41.71681,2023-12-06T13:55:47Z
-86.23695,41.71681,2023-12-06T13:55:47Z
-86.23695,41.71681,2023-12-06T13:55:47Z
-86.23736,41.71685,2023-12-06T13:55:49Z
-86.2377,41.71689,2023-12-06T13:55:51Z
-86.23805,41.71694,2023-12-06T13:55:53Z
-86.23843,41.71701,2023-12-06T13:55:55Z
-86.23884,41.71711,2023-12-06T13:55:57Z
-86.23895,41.71714,2023-12-06T13:55:57Z
-86.23895,41.71714,2023-12-06T13:55:57Z
-86.23895,41.71714,2023-12-06T13:55:57Z
